epoch,iteration,content_loss,style_loss,tv_loss,total_loss
1,9430,2.95491099357605,1.0242418050765991,2.2935560082260054e-06,3.9791550636291504
1,9431,3.1431336402893066,1.0886919498443604,2.258184167658328e-06,4.231828212738037
1,9432,2.874058246612549,1.3073686361312866,2.233804252682603e-06,4.181429386138916
1,9433,3.128554344177246,1.0880588293075562,2.268005800942774e-06,4.216615676879883
1,9434,3.3208413124084473,1.1254676580429077,2.2715632894687587e-06,4.4463114738464355
1,9435,3.0159223079681396,1.0745747089385986,2.2774163426220184e-06,4.090499401092529
1,9436,3.1924283504486084,1.0896211862564087,2.2438525775214657e-06,4.282052040100098
1,9437,3.1187405586242676,0.98842453956604,2.295225158377434e-06,4.107167720794678
1,9438,2.909996271133423,1.0579098463058472,2.3188824798126006e-06,3.9679083824157715
1,9439,3.1125826835632324,1.2946279048919678,2.281885826960206e-06,4.407212734222412
1,9440,2.8719120025634766,1.1124634742736816,2.265662033096305e-06,3.984377861022949
1,9441,3.091454029083252,1.2882094383239746,2.256809239042923e-06,4.379665851593018
1,9442,3.0251612663269043,1.2634648084640503,2.263797796331346e-06,4.288628578186035
1,9443,3.074295997619629,1.1305694580078125,2.2527026430907426e-06,4.204867839813232
1,9444,3.1055634021759033,1.0478365421295166,2.2479866856883746e-06,4.153402328491211
1,9445,2.7987442016601562,0.9501370191574097,2.269870492455084e-06,3.7488837242126465
1,9446,2.658094644546509,0.9727327823638916,2.265377816002001e-06,3.6308298110961914
1,9447,2.827085494995117,1.2157201766967773,2.2720962533639977e-06,4.0428080558776855
1,9448,2.8828189373016357,1.0265973806381226,2.2689300749334507e-06,3.9094185829162598
1,9449,3.1701807975769043,1.2004517316818237,2.2757733404432656e-06,4.370635032653809
1,9450,3.4297850131988525,1.3798484802246094,2.225933940280811e-06,4.809635639190674
1,9451,3.154292345046997,1.1892625093460083,2.2913682187208906e-06,4.343557357788086
1,9452,2.997889518737793,0.9803125858306885,2.250876605103258e-06,3.9782042503356934
1,9453,2.9163801670074463,1.3266170024871826,2.262588623125339e-06,4.24299955368042
1,9454,3.035140037536621,1.1609902381896973,2.277602334288531e-06,4.196132659912109
1,9455,3.207698345184326,1.1266638040542603,2.2324963993014535e-06,4.334364414215088
1,9456,3.258580446243286,0.9806231260299683,2.2526569409819786e-06,4.239205837249756
1,9457,2.97643780708313,1.129209041595459,2.277770590808359e-06,4.105649471282959
1,9458,3.2042946815490723,1.3463515043258667,2.2583178633794887e-06,4.5506486892700195
1,9459,2.733034610748291,1.1095373630523682,2.284905349370092e-06,3.84257435798645
1,9460,3.5504865646362305,1.0856099128723145,2.2872775389259914e-06,4.636098861694336
1,9461,3.113081455230713,1.0557268857955933,2.2872513909533154e-06,4.168810844421387
1,9462,3.1295480728149414,1.1222388744354248,2.27839177568967e-06,4.251789569854736
1,9463,3.4492640495300293,1.2170709371566772,2.257244432257721e-06,4.666337490081787
1,9464,2.8902063369750977,1.0190668106079102,2.2605945559917018e-06,3.9092752933502197
1,9465,3.1965928077697754,1.116286277770996,2.2874003207107307e-06,4.3128814697265625
1,9466,3.0928335189819336,1.083736538887024,2.264182967337547e-06,4.176572322845459
1,9467,3.030764102935791,1.144745111465454,2.246459189336747e-06,4.175511837005615
1,9468,3.3813812732696533,1.178670883178711,2.2685001113131875e-06,4.560054302215576
1,9469,3.097291946411133,1.181567907333374,2.2592616915062536e-06,4.278862476348877
1,9470,3.162586212158203,1.1119709014892578,2.251711748613161e-06,4.274559497833252
1,9471,2.8727307319641113,1.0785473585128784,2.2533997707796516e-06,3.951280355453491
1,9472,2.9993443489074707,1.0648127794265747,2.2836554762761807e-06,4.064159393310547
1,9473,2.886286497116089,1.1798328161239624,2.2688416265737033e-06,4.066121578216553
1,9474,3.1029930114746094,1.0657291412353516,2.2982371774560306e-06,4.168724536895752
1,9475,2.9118525981903076,0.9849973917007446,2.328284153918503e-06,3.896852493286133
1,9476,2.968538284301758,0.9844159483909607,2.2472634100267896e-06,3.952956438064575
1,9477,3.018967628479004,0.9893288612365723,2.243941935375915e-06,4.008298873901367
1,9478,2.8455610275268555,1.1055155992507935,2.2505444121634355e-06,3.9510786533355713
1,9479,2.9450340270996094,1.1124544143676758,2.2519413960253587e-06,4.057490825653076
1,9480,3.140674114227295,1.236301302909851,2.2644971977570094e-06,4.376977920532227
1,9481,3.218287944793701,1.3208822011947632,2.277377234349842e-06,4.539172649383545
1,9482,3.190066337585449,1.0510172843933105,2.2621447897108737e-06,4.241086006164551
1,9483,3.2871835231781006,1.178707242012024,2.275697170261992e-06,4.465893268585205
1,9484,3.338144302368164,1.2615042924880981,2.250345687571098e-06,4.599650859832764
1,9485,3.7540671825408936,1.2236547470092773,2.263675696667633e-06,4.977724552154541
1,9486,3.542870044708252,1.2327351570129395,2.3073787360772258e-06,4.775607585906982
1,9487,3.21795916557312,1.2394235134124756,2.2892429569765227e-06,4.457385063171387
1,9488,3.007197856903076,1.2523574829101562,2.274091002618661e-06,4.259557723999023
1,9489,2.934633255004883,0.9627190828323364,2.2859223918203497e-06,3.8973546028137207
1,9490,2.889129638671875,1.19656503200531,2.290029442519881e-06,4.085697174072266
1,9491,3.342528820037842,1.1621404886245728,2.2772435386286816e-06,4.504671573638916
1,9492,2.9140777587890625,1.0713449716567993,2.2417912077798974e-06,3.985424757003784
1,9493,3.594904899597168,1.2549952268600464,2.260165729239816e-06,4.849902629852295
1,9494,2.6029651165008545,1.1151673793792725,2.274071903229924e-06,3.718134880065918
1,9495,2.7635951042175293,1.0597470998764038,2.268753860334982e-06,3.8233447074890137
1,9496,3.259838819503784,1.3406797647476196,2.2795591121393954e-06,4.600521087646484
1,9497,3.2307190895080566,1.0864778757095337,2.264653403472039e-06,4.317199230194092
1,9498,3.829190254211426,1.145456314086914,2.2386082036973676e-06,4.974648952484131
1,9499,3.4720780849456787,1.2105584144592285,2.265673174406402e-06,4.682638645172119
1,9500,3.412228584289551,1.0947400331497192,2.2931671992409974e-06,4.5069708824157715
1,9501,2.92319655418396,1.0901515483856201,2.2837311917101033e-06,4.013350486755371
1,9502,3.326032876968384,1.1447981595993042,2.2552028440259164e-06,4.4708333015441895
1,9503,2.6618690490722656,1.1044909954071045,2.2850333607493667e-06,3.766362428665161
1,9504,2.813232660293579,1.1156654357910156,2.2556400836037938e-06,3.9289002418518066
1,9505,3.178121566772461,1.0592310428619385,2.228713356089429e-06,4.237354755401611
1,9506,2.922602653503418,1.0513254404067993,2.268688149342779e-06,3.9739303588867188
1,9507,3.0448856353759766,1.0566999912261963,2.253578941235901e-06,4.101587772369385
1,9508,2.9134702682495117,1.1700799465179443,2.22924472836894e-06,4.083552837371826
1,9509,3.2861669063568115,1.271083950996399,2.237569106000592e-06,4.557253360748291
1,9510,3.03308367729187,1.150175929069519,2.2652195639238926e-06,4.183261871337891
1,9511,3.3717572689056396,1.1072865724563599,2.2681897462462075e-06,4.47904634475708
1,9512,2.7707509994506836,1.0606697797775269,2.2881501990923425e-06,3.831423282623291
1,9513,3.090433120727539,1.2743065357208252,2.2419019387598382e-06,4.364741802215576
1,9514,2.9696896076202393,1.1647504568099976,2.2598117084271507e-06,4.134442329406738
1,9515,3.1571621894836426,1.159674882888794,2.289355052198516e-06,4.316839694976807
1,9516,3.2150092124938965,1.084548830986023,2.311850494152168e-06,4.299560546875
1,9517,3.485062837600708,1.0773578882217407,2.266862793476321e-06,4.562423229217529
1,9518,2.949528694152832,1.0119667053222656,2.2560441266250564e-06,3.9614975452423096
1,9519,3.0814971923828125,1.0417426824569702,2.2913102384336526e-06,4.123242378234863
1,9520,2.8264365196228027,1.2187721729278564,2.249476210636203e-06,4.045211315155029
1,9521,3.0998477935791016,1.2540905475616455,2.253435923194047e-06,4.353940486907959
1,9522,2.852795362472534,1.2665812969207764,2.247185648229788e-06,4.119379043579102
1,9523,3.0141491889953613,1.1394195556640625,2.2865096980240196e-06,4.153571128845215
1,9524,3.5663187503814697,1.1867843866348267,2.266228420921834e-06,4.753105640411377
1,9525,3.083085298538208,1.077915072441101,2.2853821519674966e-06,4.1610026359558105
1,9526,3.337507963180542,1.954815149307251,2.255161007269635e-06,5.292325496673584
1,9527,3.3076014518737793,1.0456990003585815,2.2663143681711517e-06,4.353302955627441
1,9528,3.1112139225006104,1.1169863939285278,2.268428488605423e-06,4.228202819824219
1,9529,3.244420051574707,1.139746904373169,2.257046844533761e-06,4.384169101715088
1,9530,2.853513717651367,1.0402038097381592,2.2495896701002494e-06,3.8937196731567383
1,9531,3.281838893890381,1.179309368133545,2.243721382910735e-06,4.461150646209717
1,9532,3.526294231414795,1.4525518417358398,2.2513590920425486e-06,4.978848457336426
1,9533,2.9190456867218018,1.074759602546692,2.3014965790935094e-06,3.993807792663574
1,9534,3.4743809700012207,1.3350820541381836,2.2721167169947876e-06,4.809465408325195
1,9535,3.161546230316162,1.1375094652175903,2.2086946955823805e-06,4.299057960510254
1,9536,3.1471660137176514,1.1111193895339966,2.2620477011514595e-06,4.2582879066467285
1,9537,2.9906630516052246,1.047255277633667,2.245576979476027e-06,4.0379204750061035
1,9538,3.0067944526672363,1.0540269613265991,2.2307431208901107e-06,4.060823917388916
1,9539,2.909351110458374,1.1276767253875732,2.2602978333452484e-06,4.037030220031738
1,9540,2.996969699859619,1.1048986911773682,2.2445003651228035e-06,4.101871013641357
1,9541,2.7689952850341797,1.2828088998794556,2.2689926026941976e-06,4.051806449890137
1,9542,2.883413553237915,1.1131192445755005,2.27630403060175e-06,3.996535301208496
1,9543,3.283445358276367,1.2962762117385864,2.2656688543065684e-06,4.579723834991455
1,9544,2.866429328918457,1.0921263694763184,2.246103804282029e-06,3.9585578441619873
1,9545,3.3216140270233154,1.164284348487854,2.2667861685476964e-06,4.48590087890625
1,9546,3.7104711532592773,1.2322982549667358,2.217580004071351e-06,4.942771911621094
1,9547,2.942561388015747,1.156603217124939,2.2757778879167745e-06,4.0991668701171875
1,9548,3.1503162384033203,1.1649664640426636,2.230331801911234e-06,4.3152852058410645
1,9549,3.270066261291504,1.0242547988891602,2.2816839191364124e-06,4.294323444366455
1,9550,4.014695167541504,1.0973939895629883,2.2802075818617595e-06,5.112091541290283
1,9551,3.645085573196411,1.3540157079696655,2.3182083168649115e-06,4.999103546142578
1,9552,3.492955446243286,1.1060881614685059,2.269444848934654e-06,4.599046230316162
1,9553,2.820958137512207,1.008906364440918,2.302319671798614e-06,3.829866886138916
1,9554,2.972163677215576,1.1306898593902588,2.2898948373040184e-06,4.102856159210205
1,9555,3.032405376434326,1.3878756761550903,2.2952519884711364e-06,4.420283317565918
1,9556,3.7692174911499023,1.3374075889587402,2.281929482705891e-06,5.106627464294434
1,9557,2.8349690437316895,1.7650868892669678,2.278351303175441e-06,4.600058078765869
1,9558,3.16805362701416,1.1485778093338013,2.281315346408519e-06,4.316633701324463
1,9559,3.729785203933716,1.1738145351409912,2.2714616534358356e-06,4.903602123260498
1,9560,3.08870792388916,1.049924612045288,2.2963047285884386e-06,4.138635158538818
1,9561,3.19047212600708,1.0697273015975952,2.3274524210137315e-06,4.260201930999756
1,9562,3.0211846828460693,1.251790165901184,2.247824795631459e-06,4.272977352142334
1,9563,3.423746109008789,1.0823842287063599,2.251998921565246e-06,4.50613260269165
1,9564,3.147305965423584,1.1520155668258667,2.2530909973283997e-06,4.299324035644531
1,9565,3.070911407470703,1.0539993047714233,2.2653609903500183e-06,4.124913215637207
1,9566,3.176980495452881,1.0852044820785522,2.263629994558869e-06,4.262187480926514
1,9567,3.585153818130493,1.2404547929763794,2.278270812894334e-06,4.825611114501953
1,9568,2.7718019485473633,1.0995901823043823,2.279666205140529e-06,3.871394634246826
1,9569,3.5091803073883057,1.2186331748962402,2.2635631466982886e-06,4.727816104888916
1,9570,3.0212459564208984,1.2238019704818726,2.2508841084345477e-06,4.245050430297852
1,9571,3.602541446685791,1.2274775505065918,2.343098458368331e-06,4.830021381378174
1,9572,3.055612564086914,1.115584373474121,2.2928527414478594e-06,4.171199321746826
1,9573,3.140273094177246,1.1767040491104126,2.2667486518912483e-06,4.31697940826416
1,9574,3.1099960803985596,1.186352014541626,2.2746830836695153e-06,4.296350479125977
1,9575,2.8082449436187744,1.2957977056503296,2.303761220900924e-06,4.1040449142456055
1,9576,3.074225902557373,1.1202847957611084,2.283748926856788e-06,4.194512844085693
1,9577,3.3185782432556152,1.2055037021636963,2.247483052997268e-06,4.524084568023682
1,9578,3.125002145767212,1.1550116539001465,2.275243105032132e-06,4.2800164222717285
1,9579,3.683945655822754,1.3116848468780518,2.201418283220846e-06,4.995632648468018
1,9580,3.655208110809326,1.1311978101730347,2.2356975932780188e-06,4.786408424377441
1,9581,3.634890556335449,1.1773864030838013,2.2806252673035488e-06,4.812279224395752
1,9582,2.767244815826416,1.047022819519043,2.2765402718505356e-06,3.81427001953125
1,9583,3.2138614654541016,1.0437716245651245,2.271614675919409e-06,4.257635593414307
1,9584,3.5143628120422363,1.0549665689468384,2.232719907624414e-06,4.569331645965576
1,9585,3.36972975730896,1.296383261680603,2.24022028305626e-06,4.6661152839660645
1,9586,3.1716880798339844,1.088261365890503,2.2636363610217813e-06,4.259952068328857
1,9587,3.0390686988830566,1.1290297508239746,2.2644157979812007e-06,4.168100833892822
1,9588,2.805412769317627,1.1432963609695435,2.2478825485450216e-06,3.9487111568450928
1,9589,3.244525909423828,1.165188193321228,2.2384788280760404e-06,4.409716606140137
1,9590,3.2740590572357178,1.062152624130249,2.2750668904336635e-06,4.336214065551758
1,9591,3.2957777976989746,1.1399948596954346,2.267194759042468e-06,4.435775279998779
1,9592,3.0301623344421387,1.1543982028961182,2.2495871689898195e-06,4.184563159942627
1,9593,3.0849876403808594,1.053903579711914,2.2741603515896713e-06,4.1388936042785645
1,9594,3.0060596466064453,1.244258165359497,2.2935021206649253e-06,4.250319957733154
1,9595,2.771120309829712,1.4475690126419067,2.27484201786865e-06,4.218691825866699
1,9596,3.04752516746521,1.1244326829910278,2.276751274621347e-06,4.171960353851318
1,9597,3.313079595565796,1.1335349082946777,2.2426788746088278e-06,4.4466166496276855
1,9598,3.1277661323547363,1.2183054685592651,2.2205508685146924e-06,4.346074104309082
1,9599,3.478875160217285,1.701040267944336,2.285779828525847e-06,5.179917812347412
1,9600,3.126730442047119,1.0486429929733276,2.275037331855856e-06,4.175375938415527
1,9601,3.119276762008667,1.194032073020935,2.2634133074461715e-06,4.3133111000061035
1,9602,3.540701389312744,1.3189024925231934,2.256069592476706e-06,4.8596062660217285
1,9603,3.4927053451538086,1.0359477996826172,2.3004383820079966e-06,4.528655529022217
1,9604,3.235520839691162,1.1790374517440796,2.272040546813514e-06,4.414560794830322
1,9605,3.2636468410491943,1.1015335321426392,2.271199718961725e-06,4.365182876586914
1,9606,2.8865132331848145,1.0773422718048096,2.272705842187861e-06,3.963857889175415
1,9607,3.075779914855957,1.207764983177185,2.2804472337156767e-06,4.283547401428223
1,9608,2.821202039718628,1.1133021116256714,2.2654376152786426e-06,3.934506416320801
1,9609,3.0487852096557617,1.2011502981185913,2.2512419945996953e-06,4.249938011169434
1,9610,3.145085334777832,1.2238930463790894,2.2468154838861665e-06,4.368980884552002
1,9611,3.2230606079101562,1.03890860080719,2.2851388621347724e-06,4.261971473693848
1,9612,3.024880886077881,1.1339194774627686,2.2742908640793758e-06,4.158802509307861
1,9613,3.4121525287628174,1.1280323266983032,2.278873580507934e-06,4.540187358856201
1,9614,3.2346928119659424,1.3824032545089722,2.2259307570493547e-06,4.617098331451416
1,9615,3.0674777030944824,1.0807913541793823,2.2849023935123114e-06,4.148271560668945
1,9616,3.2233195304870605,1.2377753257751465,2.2909941890247865e-06,4.461097240447998
1,9617,3.433954954147339,1.1800107955932617,2.2853046175441705e-06,4.613968372344971
1,9618,3.6832211017608643,1.2777475118637085,2.2618683033215348e-06,4.960970878601074
1,9619,3.607731342315674,1.3076368570327759,2.2418437310989248e-06,4.915370464324951
1,9620,3.726900100708008,1.4628379344940186,2.2987717329669977e-06,5.1897406578063965
1,9621,3.851802349090576,1.2152388095855713,2.285538357682526e-06,5.067043781280518
1,9622,3.0235509872436523,1.0352925062179565,2.2614901808992727e-06,4.0588459968566895
1,9623,3.6182701587677,1.1132313013076782,2.309225010321825e-06,4.731503963470459
1,9624,3.577291488647461,1.1082611083984375,2.30208934226539e-06,4.6855549812316895
1,9625,3.038602352142334,1.1385712623596191,2.301874474142096e-06,4.177175998687744
1,9626,3.0728983879089355,1.082476258277893,2.2871779492561473e-06,4.15537691116333
1,9627,3.0839226245880127,1.1237201690673828,2.241485844933777e-06,4.207644939422607
1,9628,3.6141810417175293,1.2783453464508057,2.2430774606618797e-06,4.892529010772705
